"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"1","core_counts_wide_M1",2.5,-68,-66,0,1.96078431372549,1.96078431372549,0,0,0.490196078431373,0,0,0.490196078431373,3.43137254901961,2.94117647058824,5.88235294117647,13.2352941176471,4.41176470588235,15.1960784313725,13.2352941176471,32.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","core_counts_wide_M1",4.5,-66,-63,3.125,1.5625,0,0,4.6875,0,1.5625,0,0,4.6875,1.5625,12.5,4.6875,1.5625,26.5625,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","core_counts_wide_M1",8.5,-63,-52,0.934579439252336,1.86915887850467,1.86915887850467,0,1.86915887850467,0,6.54205607476635,0.934579439252336,0,1.86915887850467,0,11.214953271028,4.67289719626168,1.86915887850467,23.3644859813084,18.6915887850467,12.1495327102804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","core_counts_wide_M1",10.5,-52,-44,0,1.71673819742489,0.429184549356223,2.57510729613734,5.15021459227468,1.28755364806867,0,1.28755364806867,0,6.86695278969957,0.429184549356223,0.858369098712446,3.00429184549356,2.57510729613734,8.15450643776824,25.7510729613734,32.1888412017167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","core_counts_wide_M1",12.5,-44,-39,1.50375939849624,0,2.25563909774436,1.50375939849624,4.51127819548872,0,7.5187969924812,0,0,3.00751879699248,1.50375939849624,6.76691729323308,4.51127819548872,9.77443609022556,16.5413533834586,17.2932330827068,11.2781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","core_counts_wide_M1",14.5,-39,-33,1.96078431372549,1.96078431372549,1.96078431372549,0.65359477124183,4.57516339869281,0,4.57516339869281,3.92156862745098,0,0,3.92156862745098,5.22875816993464,3.92156862745098,5.88235294117647,24.1830065359477,16.9934640522876,5.22875816993464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","core_counts_wide_M1",15.5,-33,-27,0,3.28947368421053,0,2.63157894736842,1.31578947368421,0.657894736842105,1.31578947368421,0.657894736842105,0,5.92105263157895,1.31578947368421,4.60526315789474,5.26315789473684,3.94736842105263,16.4473684210526,21.7105263157895,10.5263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","core_counts_wide_M1",16.5,-27,33,0,0.99009900990099,4.95049504950495,0,4.95049504950495,0,3.96039603960396,0.99009900990099,11.8811881188119,2.97029702970297,0.99009900990099,3.96039603960396,0.99009900990099,4.95049504950495,5.94059405940594,30.6930693069307,4.95049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","core_counts_wide_M1",19.5,33,238,0,1.37931034482759,0.689655172413793,0,2.75862068965517,0.689655172413793,6.20689655172414,4.82758620689655,0,8.27586206896552,0.689655172413793,0,2.06896551724138,6.89655172413793,2.75862068965517,28.9655172413793,11.7241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","core_counts_wide_M1",29.5,238,276,1.51515151515152,4.54545454545455,3.03030303030303,0,7.57575757575758,9.09090909090909,3.03030303030303,4.54545454545455,0,4.54545454545455,0,0,6.06060606060606,6.06060606060606,0,7.57575757575758,24.2424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
